,channels,x (km),y (km),z (km)
957,1002.0,-0.415244196169,-6.16995994597,0.0240314480197
958,1003.0,-0.411024768553,-6.16120616892,0.0237911301513
959,1004.0,-0.406994880199,-6.14752342406,0.0235535168736
960,1005.0,-0.403767427435,-6.13456725498,0.0233186717732
961,1006.0,-0.402304494642,-6.12866375059,0.0230866410552
962,1007.0,-0.403102268589,-6.13275097637,0.0228574524604
963,1008.0,-0.40566883429,-6.14398925624,0.0226311141838
964,1009.0,-0.408777364693,-6.15573072495,0.0224076137913
965,1010.0,-0.411024768553,-6.16120616892,0.0221869171378
966,1011.0,-0.411395436555,-6.15721706275,0.0219689672845
967,1012.0,-0.409652083803,-6.1462454056,0.0217536834168
968,1013.0,-0.406287683108,-6.13454720335,0.0215409597619
969,1014.0,-0.402304494642,-6.12866375059,0.0213306645059
970,1015.0,-0.398985123528,-6.13192744088,0.0211226387391
971,1016.0,-0.397629207458,-6.14240751078,0.020916696098
972,1017.0,-0.399202857424,-6.15451100058,0.0207126241818
973,1018.0,-0.403953728475,-6.16202364881,0.0205101866667
974,1019.0,-0.411024768553,-6.16120616892,0.0203091254467
975,1020.0,-0.418099451894,-6.15378351136,0.020109162775
976,1021.0,-0.421865611305,-6.14715174876,0.0199100034052
977,1022.0,-0.420507007531,-6.14764824831,0.0197113367325
978,1023.0,-0.415707136751,-6.1543218098,0.0195128389349
979,1024.0,-0.411368376118,-6.16092788986,0.019314175114
980,1025.0,-0.411024768553,-6.16120616892,0.019115001437
981,1026.0,-0.415260003177,-6.15417093555,0.0189149672768
982,1027.0,-0.420566843032,-6.14645238171,0.0187137173541
983,1028.0,-0.421865611305,-6.14715174876,0.0185108938783
984,1029.0,-0.416400224262,-6.1598919056,0.0183061386883
985,1030.0,-0.406028249035,-6.17851205346,0.0180990953943
986,1031.0,-0.395293522282,-6.19230083478,0.0178894115185
987,1032.0,-0.387885679378,-6.19483929177,0.0176767406364
988,1033.0,-0.384292257571,-6.18914805415,0.0174607445182
989,1034.0,-0.382640127802,-6.18308724056,0.0172410952697
990,1035.0,-0.380698020392,-6.18151163563,0.0170174774736
991,1036.0,-0.37707506422,-6.18360009758,0.0167895903308
992,1037.0,-0.371393681692,-6.18655741186,0.0165571498012
993,1038.0,-0.364183737877,-6.18941418179,0.0163198907454
994,1039.0,-0.356403094453,-6.19298480026,0.0160775690654
995,1040.0,-0.348765674186,-6.19769722677,0.0158299638461
996,1041.0,-0.341373293661,-6.20255127854,0.0155768794964
997,1042.0,-0.333900948931,-6.20629798782,0.0153181478902
998,1043.0,-0.325943117372,-6.20892287809,0.0150536305079
999,1044.0,-0.317441650767,-6.21150327428,0.0147832205772
1000,1045.0,-0.309159648954,-6.21472962946,0.0145068452149
1001,1046.0,-0.302653670096,-6.21798298115,0.0142244675671
1002,1047.0,-0.298954272811,-6.2202108441,0.0139360889514
1003,1048.0,-0.29694221133,-6.22138453843,0.0136417509976
1004,1049.0,-0.293533811188,-6.2228466635,0.0133415377885
1005,1050.0,-0.286050317302,-6.226296084,0.0130355779883
1006,1051.0,-0.274322888734,-6.23270449969,0.0127240462626
1007,1052.0,-0.260356958192,-6.2418754508,0.0124071620425
1008,1053.0,-0.246629190808,-6.25240433787,0.0120851867598
1009,1054.0,-0.234852653194,-6.26211109192,0.0117584209788
1010,1055.0,-0.225722155226,-6.26924899337,0.0114272015273
1011,1056.0,-0.218958080988,-6.27369468191,0.0110918986291
1012,1057.0,-0.213570768721,-6.27685649403,0.0107529130346
1013,1058.0,-0.208302734929,-6.2805234208,0.0104106731527
1014,1059.0,-0.202050018163,-6.28588081953,0.0100656321826
1015,1060.0,-0.194179581022,-6.29325327275,0.00971826524496
1016,1061.0,-0.184780420157,-6.30215223204,0.0093690665137
1017,1062.0,-0.174585661844,-6.31157049786,0.00901854634741
1018,1063.0,-0.164376481582,-6.3206496788,0.00866722842094
1019,1064.0,-0.15437039914,-6.32931135798,0.00831564685697
1020,1065.0,-0.144381485776,-6.33799491137,0.00796434335754
1021,1066.0,-0.134748148548,-6.34650813961,0.0076138643356
1022,1067.0,-0.126971465173,-6.35323078497,0.00726475804653
1023,1068.0,-0.122696192836,-6.35631006343,0.00691757171975
1024,1069.0,-0.121689862243,-6.3560595422,0.00657284869019
1025,1070.0,-0.120903687731,-6.35603464422,0.00623112552991
1026,1071.0,-0.116485107044,-6.36050185505,0.00589292917958
1027,1072.0,-0.106806591861,-6.3706898325,0.00555877408009
1028,1073.0,-0.0936453511352,-6.3836045809,0.00522915930406
1029,1074.0,-0.0803641767881,-6.3949907468,0.00490456568739
1030,1075.0,-0.0695633035361,-6.40288915558,0.00458545296082
1031,1076.0,-0.062083938956,-6.40836566682,0.00427225688146
1032,1077.0,-0.0573750311428,-6.41340282959,0.00396538636437
1033,1078.0,-0.054061697982,-6.41884969857,0.00366522061406
1034,1079.0,-0.0505543951152,-6.42427928236,0.00337210625607
1035,1080.0,-0.045674993441,-6.42903866141,0.00308635446852
1036,1081.0,-0.0390690315283,-6.43306021501,0.00280823811364
1037,1082.0,-0.0310702310543,-6.43682971968,0.00253798886932
1038,1083.0,-0.0223492368251,-6.4410222943,0.00227579436068
1039,1084.0,-0.0135557579411,-6.44612761343,0.00202179529158
1040,1085.0,-0.00503812978435,-6.45216816848,0.0017760825762
1041,1086.0,0.00316486032417,-6.45874474753,0.00153869447055
1042,1087.0,0.0111849967088,-6.46525876752,0.00130961370408
1043,1088.0,0.0191767636354,-6.47114525683,0.00108876461117
1044,1089.0,0.0271919772658,-6.47607508222,0.000876010262676
1045,1090.0,0.035165657269,-6.48000514645,0.000671149597531
1046,1091.0,0.042983828152,-6.4831166139,0.000473914554243
1047,1092.0,0.0505590968417,-6.48574245672,0.000283967202459
1048,1093.0,0.0578980337654,-6.48829395438,0.000100896874514
1049,1094.0,0.0651103285233,-6.49117983881,-7.57827030256e-05
1050,1095.0,0.0723597201528,-6.49471808521,-0.000246636277812
1051,1096.0,0.07980672495,-6.49904667497,-0.000412309940169
1052,1097.0,0.0875530920086,-6.50404280942,-0.000573533991547
1053,1098.0,0.0956047442295,-6.50933081183,-0.000731125812972
1054,1099.0,0.103859817884,-6.51441044575,-0.000885992733501
1055,1100.0,0.112101779913,-6.51880959351,-0.00103913489867
1056,1101.0,0.119995995995,-6.52223308166,-0.00119164813896
1057,1102.0,0.127140958094,-6.52464519636,-0.00134472683823
1058,1103.0,0.133220644951,-6.52622951006,-0.00149966680219
1059,1104.0,0.138185640707,-6.52731382029,-0.00165786812683
1060,1105.0,0.142430204759,-6.52829339971,-0.00182083806689
1061,1106.0,0.146847653489,-6.52953025574,-0.00199019390431
1062,1107.0,0.152576841364,-6.53119149196,-0.00216766581669
1063,1108.0,0.160627108779,-6.53306404848,-0.00235509974573
1064,1109.0,0.171521978331,-6.53442440104,-0.00255446026567
1065,1110.0,0.185084811933,-6.53424685976,-0.00276783345177
1066,1111.0,0.200349018259,-6.53170893841,-0.00299742974877
1067,1112.0,0.215505687745,-6.52671338217,-0.00324558683929
1068,1113.0,0.228238173477,-6.52008579786,-0.00351477251235
1069,1114.0,0.236805271739,-6.51314446369,-0.00380758753176
1070,1115.0,0.241340665187,-6.50708419211,-0.00412676850462
1071,1116.0,0.244647976373,-6.50244628383,-0.00447519074976
1072,1117.0,0.250713945635,-6.49899394721,-0.00485587116617
1073,1118.0,0.261682551221,-6.49586123029,-0.00527197110148
1074,1119.0,0.274982097323,-6.49174553191,-0.00572679922041
1075,1120.0,0.283797112492,-6.48534103951,-0.0062238143732
1076,1121.0,0.282499021734,-6.47612932135,-0.00676662846408
1077,1122.0,0.273099731599,-6.46523768479,-0.00735900931974
1078,1123.0,0.268179975532,-6.45579693946,-0.00800488355774
1079,1124.0,0.281943004121,-6.4516164535,-0.008708339455
1080,1125.0,0.315139996384,-6.45498907328,-0.00947362981623
1081,1126.0,0.343313804024,-6.46426714771,-0.0103051748424
1082,1127.0,0.33575929192,-6.46994880018,-0.0112075649992
1083,1128.0,0.309494259344,-6.44906619297,-0.0121855638854
1084,1129.0,0.33947421193,-6.3869063389,-0.0132568333911
1085,1130.0,0.344753240601,-6.37407187693,-0.0147081978167
1086,1131.0,0.342603465757,-6.37155805322,-0.0170911351724
1087,1132.0,0.346152846635,-6.36330582627,-0.0202759285625
1088,1133.0,0.339851465442,-6.37093783056,-0.0236690346364
1089,1134.0,0.330909279029,-6.33881765095,-0.0269081250578
1090,1135.0,0.334950982197,-6.34156692754,-0.0299681420072
1091,1136.0,0.343060364751,-6.37279418412,-0.032993076854
1092,1137.0,0.341663144127,-6.36978742005,-0.0361163221745
1093,1138.0,0.345206330686,-6.3727589792,-0.0393299636531
1094,1139.0,0.343306902622,-6.37773822587,-0.0425119296424
1095,1140.0,0.346168387402,-6.36998881944,-0.0455317454547
1096,1141.0,0.344611338881,-6.37562003472,-0.0483598112038
1097,1142.0,0.343061744458,-6.38282230329,-0.0511372951391
1098,1143.0,0.344548078871,-6.37764266557,-0.0541024672427
1099,1144.0,0.346644342673,-6.36982122835,-0.0574367911192
1100,1145.0,0.356058074443,-6.35174215792,-0.061106946966
1101,1146.0,0.362443688661,-6.34078437094,-0.0647790902932
1102,1147.0,0.390228632852,-6.29376198732,-0.0680302280079
1103,1148.0,0.399413809907,-6.27814614664,-0.0706723284419
1104,1149.0,0.428156653665,-6.22034950937,-0.0727649744386
1105,1150.0,0.447535970959,-6.19905415023,-0.0744357701408
1106,1151.0,0.450331008319,-6.19979919337,-0.0757959572657
1107,1152.0,0.458262587544,-6.14068612754,-0.0769355033069
1108,1153.0,0.464482640071,-6.14776525033,-0.0779253030022
1109,1154.0,0.472032257573,-6.12771395891,-0.078819384954
1110,1155.0,0.476674537579,-6.11196976156,-0.0796571182487
1111,1156.0,0.484067146047,-6.09909348674,-0.0804654190776
1112,1157.0,0.495798444283,-6.07050916238,-0.0812609573566
1113,1158.0,0.503569371994,-6.05149933219,-0.0820523633461
1114,1159.0,0.509581605104,-6.03538326745,-0.0828424342715
1115,1160.0,0.514725445766,-6.02200515793,-0.0836303409372
1116,1161.0,0.517889498855,-6.01586596596,-0.084413788297
1117,1162.0,0.522728883701,-6.00060567102,-0.085190498049
1118,1163.0,0.526055250724,-5.98813195102,-0.0859585126395
1119,1164.0,0.527786576722,-5.98336530514,-0.0867161857607
1120,1165.0,0.533423097287,-5.96635378521,-0.0874621667802
1121,1166.0,0.538998998262,-5.94335532768,-0.0881953851704
1122,1167.0,0.540906424036,-5.93080727771,-0.0889150349375
1123,1168.0,0.543361777106,-5.92153388695,-0.0896205590518
1124,1169.0,0.550431254255,-5.89713678256,-0.0903116338761
1125,1170.0,0.556829783033,-5.87493593994,-0.0909881535962
1126,1171.0,0.558599391448,-5.86960708697,-0.0916502146493
1127,1172.0,0.560303189645,-5.86370987948,-0.0922981001542
1128,1173.0,0.565021909449,-5.84816552458,-0.0929322643404
1129,1174.0,0.568952716723,-5.83781043387,-0.0935533169777
1130,1175.0,0.570726279797,-5.83224820457,-0.0941620078052
1131,1176.0,0.575538186238,-5.80745289459,-0.0947592109613
1132,1177.0,0.580062039598,-5.78486258073,-0.095345909413
1133,1178.0,0.580174760804,-5.7858028229,-0.0959231793848
1134,1179.0,0.579525767907,-5.78729791893,-0.0964921747889
1135,1180.0,0.581185322653,-5.7693797381,-0.0970541116541
1136,1181.0,0.584070665476,-5.74535480119,-0.0976102525556
1137,1182.0,0.585566313996,-5.73903192235,-0.098161891044
1138,1183.0,0.586857984304,-5.72504729723,-0.0987103360751
1139,1184.0,0.590212083703,-5.67170786598,-0.0992568964393
1140,1185.0,0.593081630137,-5.62036156243,-0.0998028651907
1141,1186.0,0.593226996903,-5.6112850954,-0.100349504077
1142,1187.0,0.593038180381,-5.61599162428,-0.100898027968
1143,1188.0,0.594434556939,-5.59657263862,-0.101449589288
1144,1189.0,0.5964739559,-5.55357166383,-0.102005262439
1145,1190.0,0.597614256266,-5.52057640099,-0.102566028238
1146,1191.0,0.597562526307,-5.51684519936,-0.103132758341
1147,1192.0,0.597190105897,-5.51865447128,-0.103706199672
1148,1193.0,0.596203743433,-5.4999198103,-0.104286958859
1149,1194.0,0.593789076755,-5.46444306191,-0.104875486654
1150,1195.0,0.591686214287,-5.43700355671,-0.10547206237
1151,1196.0,0.591599185198,-5.41437992193,-0.106076778307
1152,1197.0,0.592163021872,-5.35797170971,-0.106689524183
1153,1198.0,0.592695681337,-5.30579045505,-0.10730997156
1154,1199.0,0.594248534027,-5.33612545438,-0.107937558341
1155,1200.0,0.595697834078,-5.37154962426,-0.108571478291
1156,1201.0,0.595682575712,-5.31991658493,-0.109210694155
1157,1202.0,0.596075878863,-5.27658310696,-0.109853967344
1158,1203.0,0.597854564703,-5.2800372376,-0.110499889103
1159,1204.0,0.598813669467,-5.27326614535,-0.111146911683
1160,1205.0,0.598081447961,-5.26825396978,-0.11179337951
1161,1206.0,0.601794716183,-5.24811466269,-0.112437560358
1162,1207.0,0.611588097487,-5.19226854032,-0.113077676515
1163,1208.0,0.61834013716,-5.1474005619,-0.113711935959
1164,1209.0,0.620520127237,-5.13102561057,-0.114338563524
1165,1210.0,0.62215969253,-5.1248301834,-0.114955832072
1166,1211.0,0.623896517231,-5.11765857003,-0.115562093664
1167,1212.0,0.625858215539,-5.10493022488,-0.116155810729
1168,1213.0,0.628313267125,-5.08768747908,-0.116735587238
1169,1214.0,0.631050485765,-5.07020568252,-0.117300199869
1170,1215.0,0.633666031261,-5.05495324899,-0.117848629182
1171,1216.0,0.63534276785,-5.04602993735,-0.118380090786
1172,1217.0,0.636380355599,-5.04202586193,-0.118894065776
1173,1218.0,0.63866260389,-5.03253735976,-0.119390317305
1174,1219.0,0.641488842677,-5.02110559559,-0.119868878715
1175,1220.0,0.643272583717,-5.01496211897,-0.120330032626
1176,1221.0,0.6453099932,-5.00693082211,-0.120774289785
1177,1222.0,0.6496734605,-4.99136973489,-0.121202367917
1178,1223.0,0.656194003736,-4.96550734541,-0.121615170575
1179,1224.0,0.662672579005,-4.93500196105,-0.12201376599
1180,1225.0,0.667910820881,-4.92479813429,-0.12239936592
1181,1226.0,0.671687656648,-4.93417001503,-0.1227733045
1182,1227.0,0.674160839981,-4.93177631651,-0.123137017093
1183,1228.0,0.676274705251,-4.90758213673,-0.123492019139
1184,1229.0,0.679282443316,-4.87496350651,-0.123839885005
1185,1230.0,0.683850508958,-4.84856010875,-0.124182226835
1186,1231.0,0.689614906786,-4.83047797846,-0.124520673401
1187,1232.0,0.695645004843,-4.81449871532,-0.124856848949
1188,1233.0,0.701149713527,-4.79526370608,-0.125192352055
1189,1234.0,0.705857175371,-4.77294223202,-0.125528734469
1190,1235.0,0.709900853666,-4.75101418773,-0.12586747997
1191,1236.0,0.713605815523,-4.73266461138,-0.12620998321
1192,1237.0,0.717360955428,-4.71841071303,-0.12655752857
1193,1238.0,0.721590624776,-4.70516227864,-0.126911269007
1194,1239.0,0.72670406166,-4.68623958071,-0.127272204902
1195,1240.0,0.732810753906,-4.65576602517,-0.127641162913
1196,1241.0,0.739234222361,-4.6168472087,-0.128018774884
1197,1242.0,0.744286491599,-4.58649788048,-0.128405461002
1198,1243.0,0.746319547123,-4.58395645035,-0.128801432016
1199,1244.0,0.745612438014,-4.60808538415,-0.129206704298
1200,1245.0,0.745255435962,-4.62602877484,-0.129621115995
1201,1246.0,0.74842543811,-4.60281198667,-0.13004434318
1202,1247.0,0.754002290498,-4.55001480044,-0.130475916006
1203,1248.0,0.757408765796,-4.5216423505,-0.130915234858
1204,1249.0,0.761216129956,-4.50685085576,-0.131361586504
1205,1250.0,0.769173195275,-4.46741819865,-0.13181416025
1206,1251.0,0.776055656296,-4.43058583104,-0.132272064089
1207,1252.0,0.779423601322,-4.40994611918,-0.132734340855
1208,1253.0,0.779930922834,-4.4053254722,-0.133199984377
1209,1254.0,0.77911295822,-4.41071328817,-0.133667955626
1210,1255.0,0.783336942972,-4.37403194647,-0.134137198874
1211,1256.0,0.789657165721,-4.31987012145,-0.134606657842
1212,1257.0,0.790620492381,-4.31311844742,-0.135075291853
1213,1258.0,0.792192446058,-4.30610430891,-0.135542091984
1214,1259.0,0.796640079143,-4.2781212771,-0.13600609722
1215,1260.0,0.799547314,-4.26091448562,-0.136466410605
1216,1261.0,0.800601993513,-4.25345091052,-0.136922215341
1217,1262.0,0.801073275894,-4.24810501006,-0.137372787951
1218,1263.0,0.8024314338,-4.23914466023,-0.137817500186
1219,1264.0,0.805595368452,-4.22116894804,-0.138255814331
1220,1265.0,0.808902029234,-4.20294245799,-0.138687278034
1221,1266.0,0.810844620133,-4.1932499972,-0.139111519156
1222,1267.0,0.812040394055,-4.18669225375,-0.139528240604
1223,1268.0,0.81392287212,-4.17224259209,-0.139937215172
1224,1269.0,0.816866302511,-4.15394805716,-0.140338280382
1225,1270.0,0.819642699562,-4.13822860033,-0.140731333321
1226,1271.0,0.821245871473,-4.12491343778,-0.141116325481
1227,1272.0,0.822948333552,-4.12760225928,-0.1414932576
1228,1273.0,0.82452566938,-4.14219464044,-0.1418621745
1229,1274.0,0.824188330049,-4.14149711286,-0.142223159927
1230,1275.0,0.823710938599,-4.11920654473,-0.142576331389
1231,1276.0,0.826288083036,-4.08714500366,-0.142921834999
1232,1277.0,0.83205621849,-4.05365111351,-0.143259840309
1233,1278.0,0.838341438567,-4.02056659782,-0.143590535155
1234,1279.0,0.842852216996,-3.9919326804,-0.143914120492
1235,1280.0,0.845126016822,-3.97484310686,-0.144230805236
1236,1281.0,0.845811174049,-3.97101864607,-0.144540801199
1237,1282.0,0.845886846634,-3.97289222338,-0.1448443195
1238,1283.0,0.846379302933,-3.97044724255,-0.145141569637
1239,1284.0,0.848132552729,-3.95889927138,-0.14543275929
1240,1285.0,0.851329886816,-3.93994912039,-0.145718094141
1241,1286.0,0.855081795832,-3.91969339094,-0.145997777692
1242,1287.0,0.857984015161,-3.90478810968,-0.146272011083
1243,1288.0,0.859355086823,-3.89770619371,-0.146540992912
1244,1289.0,0.859765238685,-3.89513658907,-0.146804919054
1245,1290.0,0.860553300413,-3.89055291778,-0.147063982482
1246,1291.0,0.86311449299,-3.87702024098,-0.14731837308
1247,1292.0,0.868112038798,-3.84883600929,-0.147568277468
1248,1293.0,0.874927097567,-3.80367379363,-0.147813878818
1249,1294.0,0.88206713255,-3.74795020231,-0.148055356673
1250,1295.0,0.888056890738,-3.70139519854,-0.148292886765
1251,1296.0,0.892037544323,-3.68504264382,-0.148526640839
1252,1297.0,0.894039012693,-3.69582088861,-0.148756786465
1253,1298.0,0.894890359807,-3.70314524568,-0.14898348686
1254,1299.0,0.89564326136,-3.68131118768,-0.149206900708
1255,1300.0,0.89700868817,-3.63543308731,-0.149427181978
1256,1301.0,0.89911191103,-3.58993338381,-0.149644479742
1257,1302.0,0.901409961459,-3.56351655386,-0.149858937996
1258,1303.0,0.90299607971,-3.55705693208,-0.150070695476
1259,1304.0,0.903420485593,-3.55978631631,-0.150279885479
1260,1305.0,0.903384585176,-3.55855894086,-0.150486635681
1261,1306.0,0.904291859574,-3.54406185944,-0.150691067958
1262,1307.0,0.906977414926,-3.51464243707,-0.150893298201
1263,1308.0,0.910918145221,-3.4772306821,-0.151093436139
1264,1309.0,0.914866760285,-3.4414389609,-0.151291585156
1265,1310.0,0.917980998826,-3.41155801264,-0.151487842121
1266,1311.0,0.92028435344,-3.38457674289,-0.151682297371
1267,1312.0,0.922190927131,-3.35650340427,-0.151875034879
1268,1313.0,0.923938111293,-3.328744759,-0.152066132466
1269,1314.0,0.925498482306,-3.30647109531,-0.152255662018
1270,1315.0,0.926841221795,-3.29122910835,-0.152443689693
1271,1316.0,0.928098597178,-3.27725295196,-0.152630276137
1272,1317.0,0.92940571757,-3.25859307851,-0.152815476698
1273,1318.0,0.930640571942,-3.23943435087,-0.152999341634
1274,1319.0,0.931463473419,-3.23332408067,-0.15318191633
1275,1320.0,0.931768135009,-3.24717080359,-0.153363241508
1276,1321.0,0.932068933709,-3.26680829398,-0.153543353442
1277,1322.0,0.933160422122,-3.26554299469,-0.153722284168
1278,1323.0,0.935258424377,-3.22920433879,-0.153900061699
1279,1324.0,0.937564648891,-3.17112200149,-0.154076710235
1280,1325.0,0.939035851356,-3.11743811983,-0.15425225038
1281,1326.0,0.939499500871,-3.08290684427,-0.154426699348
1282,1327.0,0.939755243338,-3.06377646345,-0.154600071184
1283,1328.0,0.940543454587,-3.0499854191,-0.154772376969
1284,1329.0,0.941710030734,-3.03686249776,-0.154943625038
1285,1330.0,0.942562297209,-3.02553603455,-0.155113821187
1286,1331.0,0.942749620805,-3.01802545053,-0.155282968895
1287,1332.0,0.942590424772,-3.01401399848,-0.155451069525
1288,1333.0,0.942607562017,-3.01031714632,-0.155618122545
1289,1334.0,0.943016162594,-3.00171371907,-0.15578412574
1290,1335.0,0.943654145643,-2.98500834568,-0.15594907542
1291,1336.0,0.944179827759,-2.96455123073,-0.156112966636
1292,1337.0,0.944297556374,-2.95127783124,-0.156275793393
1293,1338.0,0.943997226349,-2.95075070356,-0.156437548862
1294,1339.0,0.943718304663,-2.95226329065,-0.15659822559
1295,1340.0,0.944122224357,-2.93702283715,-0.156757815717
1296,1341.0,0.94558775726,-2.89969793408,-0.156916311185
1297,1342.0,0.947894084695,-2.85772306608,-0.157073703891
1298,1343.0,0.950346023583,-2.83271971424,-0.15722998573
1299,1344.0,0.95206174687,-2.82684351584,-0.157385148612
1300,1345.0,0.952403404568,-2.82263457202,-0.157539184458
1301,1346.0,0.951517199454,-2.80400021407,-0.157692085218
1302,1347.0,0.950467202701,-2.7717706024,-0.157843842873
1303,1348.0,0.950300228254,-2.73873356554,-0.157994449446
1304,1349.0,0.950933410411,-2.71738930642,-0.158143897006
1305,1350.0,0.951418505442,-2.7120030386,-0.15829217768
1306,1351.0,0.951304765298,-2.71493140868,-0.158439283659
1307,1352.0,0.9512312554,-2.70980600286,-0.158585207205
1308,1353.0,0.951961167875,-2.68578545138,-0.15872994066
1309,1354.0,0.953355769648,-2.64930019756,-0.158873476454
1310,1355.0,0.954678334579,-2.61525847748,-0.159015807111
1311,1356.0,0.955581406729,-2.58823971874,-0.159156925259
1312,1357.0,0.956373712901,-2.5593014092,-0.159296823638
1313,1358.0,0.957370790364,-2.52219890312,-0.159435495105
1314,1359.0,0.958387623303,-2.4850802559,-0.159572932644
1315,1360.0,0.959003590747,-2.46194716084,-0.159709129375
1316,1361.0,0.959066187615,-2.45802763403,-0.159844078557
1317,1362.0,0.958829587531,-2.46565790243,-0.159977773602
1318,1363.0,0.958776783665,-2.46932764477,-0.160110208079
1319,1364.0,0.959367709812,-2.4540607609,-0.160241375723
1320,1365.0,0.96072224638,-2.41773084922,-0.160371270441
1321,1366.0,0.962418808058,-2.3785728754,-0.160499886323
1322,1367.0,0.963794648195,-2.36061430978,-0.160627217648
1323,1368.0,0.964491759944,-2.36875666687,-0.160753258892
1324,1369.0,0.964635825087,-2.38414177613,-0.160878004734
1325,1370.0,0.964554236655,-2.38464214268,-0.161001450068
1326,1371.0,0.964500663838,-2.3625974227,-0.161123590008
1327,1372.0,0.964602530743,-2.32427371253,-0.161244419894
1328,1373.0,0.964896558933,-2.28210909844,-0.161363935307
1329,1374.0,0.965367459642,-2.24677865321,-0.161482132066
1330,1375.0,0.965980453605,-2.22177878476,-0.161599006246
1331,1376.0,0.966698122527,-2.20440686359,-0.161714554181
1332,1377.0,0.967491088173,-2.18926020242,-0.16182877247
1333,1378.0,0.96834823119,-2.17178630568,-0.161941657989
1334,1379.0,0.969281115297,-2.15064678436,-0.162053207898
1335,1380.0,0.970313702047,-2.12706980579,-0.162163419646
1336,1381.0,0.97146627096,-2.10301620878,-0.162272290981
1337,1382.0,0.972739356048,-2.07933272865,-0.162379819959
1338,1383.0,0.974103903207,-2.05475641687,-0.162486004949
1339,1384.0,0.975507219037,-2.02707978511,-0.162590844641
1340,1385.0,0.976885140515,-1.99516714378,-0.162694338058
1341,1386.0,0.97817440174,-1.96095644357,-0.162796484559
1342,1387.0,0.979323903298,-1.93023299899,-0.162897283848
1343,1388.0,0.980303195999,-1.91028568178,-0.162996735985
1344,1389.0,0.981109867248,-1.9063349964,-0.163094841387
1345,1390.0,0.981776611488,-1.91798618313,-0.163191600844
1346,1391.0,0.982371184035,-1.93756115922,-0.163287015521
1347,1392.0,0.982978289662,-1.95319981784,-0.16338108697
1348,1393.0,0.983674354572,-1.95384016502,-0.163473817131
1349,1394.0,0.984502392082,-1.93418859898,-0.163565208349
1350,1395.0,0.985456421355,-1.89755505566,-0.163655263375
1351,1396.0,0.986490136187,-1.8532681987,-0.163743985376
1352,1397.0,0.987535126856,-1.81195547564,-0.163831377944
1353,1398.0,0.988519364209,-1.78080816132,-0.163917445101
1354,1399.0,0.989382949301,-1.76059120638,-0.16400219131
1355,1400.0,0.990086921701,-1.74708220583,-0.16408562148
1356,1401.0,0.990619333345,-1.73425517275,-0.164167740977
1357,1402.0,0.991000999226,-1.717488659,-0.164248555628
1358,1403.0,0.991285580442,-1.69566209875,-0.164328071732
1359,1404.0,0.991545280174,-1.67042994774,-0.164406296065
1360,1405.0,0.991850872009,-1.64438404524,-0.164483235892
1361,1406.0,0.992251781669,-1.61920214017,-0.16455889897
1362,1407.0,0.992763224591,-1.59454846269,-0.164633293559
1363,1408.0,0.993371254532,-1.5688833345,-0.164706428428
1364,1409.0,0.994044868034,-1.54102482464,-0.164778312867
1365,1410.0,0.994748267032,-1.51170808009,-0.164848956686
1366,1411.0,0.995450177442,-1.48433215549,-0.164918370234
1367,1412.0,0.996125694433,-1.46364434056,-0.164986564396
1368,1413.0,0.996755183684,-1.45361198665,-0.165053550611
1369,1414.0,0.997323094787,-1.45529940551,-0.165119340871
1370,1415.0,0.997817434655,-1.46568914655,-0.165183947734
1371,1416.0,0.998230916325,-1.47890054258,-0.16524738433
1372,1417.0,0.998562767769,-1.48835263405,-0.165309664372
1373,1418.0,0.998820520352,-1.48893779989,-0.165370802156
1374,1419.0,0.999020608277,-1.4785293801,-0.165430812579
1375,1420.0,0.999185949748,-1.45779866231,-0.165489711139
1376,1421.0,0.99934233912,-1.42936586024,-0.165547513945
1377,1422.0,0.999514793314,-1.39692547635,-0.165604237729
1378,1423.0,0.999723898229,-1.36437166455,-0.165659899845
1379,1424.0,0.999982201754,-1.33493290811,-0.165714518286
1380,1425.0,1.00029181811,-1.31054889144,-0.165768111688
1381,1426.0,1.00064510715,-1.29186217214,-0.165820699334
1382,1427.0,1.00102656499,-1.27845204698,-0.16587230117
1383,1428.0,1.00141476124,-1.26907773303,-0.165922937805
1384,1429.0,1.00178427624,-1.26192154879,-0.165972630523
1385,1430.0,1.00210765874,-1.25483284552,-0.166021401292
1386,1431.0,1.00235791572,-1.24559144223,-0.166069272767
1387,1432.0,1.00251235296,-1.23222057008,-0.166116268301
1388,1433.0,1.0025569477,-1.21331932065,-0.166162411956
1389,1434.0,1.00249074186,-1.18839584414,-0.166207728502
1390,1435.0,1.00233023512,-1.15820054777,-0.166252243433
1391,1436.0,1.00211362093,-1.12504625339,-0.166295982972
1392,1437.0,1.00190093547,-1.09278929738,-0.166338974078
1393,1438.0,1.00176383202,-1.06594994579,-0.166381244456
1394,1439.0,1.00177126833,-1.04849375164,-0.16642282256
1395,1440.0,1.00197503682,-1.04259987167,-0.166463737608
1396,1441.0,1.00239529473,-1.04742938301,-0.166504019584
1397,1442.0,1.00300625507,-1.05794857665,-0.166543699248
1398,1443.0,1.00372605675,-1.06518164746,-0.166582808144
1399,1444.0,1.00441724351,-1.06009185225,-0.166621378608
1400,1445.0,1.00489257979,-1.03879635717,-0.166659443773
1401,1446.0,1.0049511315,-1.00534767696,-0.166697037584
1402,1447.0,1.00449076451,-0.968198444308,-0.166734194795
